F-score,feature,type
0.992456262482657,Clump Thickness,Original
2.0784080573443307,Uniformity of Cell Size,Original
1.9161834830915643,Uniformity of Cell Shape,Original
0.8405709971080896,Marginal Adhesion,Original
0.8361896815995288,Single Epithelial Cell Size,Original
1.8534793342968627,Bare Nuclei,Original
1.4604366291375561,Bland Chromatin,Original
0.8574321779120675,Normal Nucleoli,Original
0.17876028808048602,Mitoses,Original
1.0298661982395405,Clump Thickness,Avatar
2.0788042067765877,Uniformity of Cell Size,Avatar
1.9919363127946723,Uniformity of Cell Shape,Avatar
0.7129941411449968,Marginal Adhesion,Avatar
0.9483874192342199,Single Epithelial Cell Size,Avatar
2.1557965715191503,Bare Nuclei,Avatar
1.5356332182467016,Bland Chromatin,Avatar
0.9679592579568371,Normal Nucleoli,Avatar
0.1532301754230699,Mitoses,Avatar
1.130239008229054,Clump Thickness,Original
1.9006181014849823,Uniformity of Cell Size,Original
1.9056602839622891,Uniformity of Cell Shape,Original
0.8513566406946858,Marginal Adhesion,Original
0.8396151715778841,Single Epithelial Cell Size,Original
2.0107803102684763,Bare Nuclei,Original
1.1860808241549463,Bland Chromatin,Original
0.9422385961878738,Normal Nucleoli,Original
0.18405359997427367,Mitoses,Original
0.9836842984713478,Clump Thickness,Avatar
2.1683631613456567,Uniformity of Cell Size,Avatar
2.1944069135740745,Uniformity of Cell Shape,Avatar
0.7564973456022296,Marginal Adhesion,Avatar
0.9797745343445201,Single Epithelial Cell Size,Avatar
2.238110905367788,Bare Nuclei,Avatar
1.5099676341884798,Bland Chromatin,Avatar
1.0275165271202298,Normal Nucleoli,Avatar
0.1619460655176745,Mitoses,Avatar
1.0640953799034032,Clump Thickness,Original
1.99847241254104,Uniformity of Cell Size,Original
2.0634224725901054,Uniformity of Cell Shape,Original
0.8603887911322903,Marginal Adhesion,Original
0.9100956560455821,Single Epithelial Cell Size,Original
2.0030490138665042,Bare Nuclei,Original
1.3600823007051532,Bland Chromatin,Original
0.9750738588620096,Normal Nucleoli,Original
0.1744359206950663,Mitoses,Original
1.32586720584677,Clump Thickness,Avatar
2.009893572210017,Uniformity of Cell Size,Avatar
2.151930878809691,Uniformity of Cell Shape,Avatar
0.7707250686020672,Marginal Adhesion,Avatar
0.9537744491167706,Single Epithelial Cell Size,Avatar
2.097340934489465,Bare Nuclei,Avatar
1.449077667264508,Bland Chromatin,Avatar
1.029537751758517,Normal Nucleoli,Avatar
0.16669019061900128,Mitoses,Avatar
1.1481119060296787,Clump Thickness,Original
1.9412915821702756,Uniformity of Cell Size,Original
1.8481082462455045,Uniformity of Cell Shape,Original
0.8685965407282167,Marginal Adhesion,Original
0.7837239028922267,Single Epithelial Cell Size,Original
1.8172144492687627,Bare Nuclei,Original
1.309516756412059,Bland Chromatin,Original
0.9380778342771267,Normal Nucleoli,Original
0.17255273818778133,Mitoses,Original
0.9877797278385071,Clump Thickness,Avatar
1.9425989542097908,Uniformity of Cell Size,Avatar
2.1326501294908957,Uniformity of Cell Shape,Avatar
0.8050005021930786,Marginal Adhesion,Avatar
0.9901878322760128,Single Epithelial Cell Size,Avatar
2.1744733063814246,Bare Nuclei,Avatar
1.4110449680850028,Bland Chromatin,Avatar
0.8974052237382341,Normal Nucleoli,Avatar
0.18420202287636472,Mitoses,Avatar
1.1355538163324348,Clump Thickness,Original
2.043769768784384,Uniformity of Cell Size,Original
1.9345511348230198,Uniformity of Cell Shape,Original
0.9312689016426611,Marginal Adhesion,Original
0.9329781423816131,Single Epithelial Cell Size,Original
2.01050510194185,Bare Nuclei,Original
1.331694686928655,Bland Chromatin,Original
1.024388117926912,Normal Nucleoli,Original
0.22145381152606644,Mitoses,Original
1.0444200331512847,Clump Thickness,Avatar
2.5468078616596608,Uniformity of Cell Size,Avatar
2.4871536734708664,Uniformity of Cell Shape,Avatar
0.9876001733857501,Marginal Adhesion,Avatar
